"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-19 04:59:48,27.6031923 °C,,,,,,
2025-01-19 04:59:54,27.6027162 °C,,,,,,
2025-01-19 05:00:00,,,,488.6250000,36.2250000,19.5625000 °C,21.1287500 °C
2025-01-19 05:01:00,27.5998947 °C,,,,,,
2025-01-19 05:01:06,27.6017209 °C,,0.0000671,,,,
2025-01-19 05:02:12,27.6031429 °C,,,,,,
2025-01-19 05:02:18,27.6026875 °C,,,,,,
2025-01-19 05:03:18,27.5990000 °C,,,,,,
2025-01-19 05:03:24,27.6010652 °C,,0.0000672,,,,
2025-01-19 05:04:30,27.5971176 °C,,,,,,
2025-01-19 05:04:36,27.5975455 °C,,,,,,
2025-01-19 05:05:00,,,,487.4531250,36.2031250,19.5614062 °C,21.1266667 °C
2025-01-19 05:05:42,27.5904286 °C,,,,,,
2025-01-19 05:05:48,27.5863182 °C,,0.0000672,,,,
2025-01-19 05:06:54,27.5971707 °C,,,,,,
2025-01-19 05:07:00,27.6027778 °C,,,,,,
2025-01-19 05:08:00,27.6022500 °C,,,,,,
2025-01-19 05:08:06,27.5972895 °C,,,,,,
2025-01-19 05:08:12,27.5949167 °C,,0.0000671,,,,
2025-01-19 05:09:12,27.5888235 °C,,,,,,
2025-01-19 05:09:18,27.5913012 °C,,,,,,
2025-01-19 05:10:00,,,,482.6666667,36.1639683,19.5501587 °C,21.1198333 °C
2025-01-19 05:10:24,27.6001724 °C,,,,,,
2025-01-19 05:10:30,27.6036338 °C,,0.0000672,,,,
2025-01-19 05:11:36,27.6116389 °C,,,,,,
2025-01-19 05:11:42,27.6105312 °C,,,,,,
2025-01-19 05:12:48,27.6203667 °C,,,,,,
2025-01-19 05:12:54,27.6228750 °C,,0.0000672,,,,
2025-01-19 05:14:00,27.6031789 °C,,,,,,
2025-01-19 05:14:06,27.6040000 °C,,,,,,
