"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-13 12:24:11,22.5625000,,,,,,
2025-05-13 12:24:11,,22.4020000,,,,,
2025-05-13 12:26:49,,,,,,22.9451750,
2025-05-13 12:29:26,,,,10000.0078000,,,
2025-05-13 12:32:03,,,10000.1210000,,,,
2025-05-13 12:34:41,,,,,9993.8400000,,
2025-05-13 12:37:18,,,,,,,10.0001138
2025-05-13 12:37:29,22.5234375,,,,,,
2025-05-13 12:37:29,,23.0400000,,,,,
2025-05-13 12:40:07,,,,,,23.3448550,
2025-05-13 12:42:44,,,,10000.0118000,,,
2025-05-13 12:45:22,,,10000.1254000,,,,
2025-05-13 12:47:59,,,,,9993.8219000,,
2025-05-13 12:50:37,,,,,,,10.0001155
2025-05-13 12:50:48,22.4843750,,,,,,
2025-05-13 12:50:48,,22.9630000,,,,,
2025-05-13 12:53:25,,,,,,23.2809400,
2025-05-13 12:56:03,,,,10000.0118000,,,
2025-05-13 12:58:40,,,10000.1255000,,,,
2025-05-13 13:01:18,,,,,9993.7999000,,
2025-05-13 13:03:55,,,,,,,10.0001160
2025-05-13 13:04:06,22.4531250,,,,,,
2025-05-13 13:04:06,,23.0000000,,,,,
2025-05-13 13:06:44,,,,,,23.3114010,
2025-05-13 13:09:21,,,,10000.0127000,,,
2025-05-13 13:11:59,,,10000.1263000,,,,
2025-05-13 13:14:36,,,,,9993.7703000,,
2025-05-13 13:17:13,,,,,,,10.0001166
2025-05-13 13:17:25,22.4296875,,,,,,
2025-05-13 13:17:25,,23.0000000,,,,,
2025-05-13 13:20:02,,,,,,23.3101120,
2025-05-13 13:22:40,,,,10000.0129000,,,
2025-05-13 13:25:17,,,10000.1257000,,,,
2025-05-13 13:27:54,,,,,9993.7328000,,
2025-05-13 13:30:32,,,,,,,10.0001168
2025-05-13 13:30:43,22.4062500,,,,,,
2025-05-13 13:30:43,,23.0000000,,,,,
2025-05-13 13:33:20,,,,,,23.3101880,
2025-05-13 13:35:58,,,,10000.0128000,,,
2025-05-13 13:38:35,,,10000.1269000,,,,
2025-05-13 13:41:13,,,,,9993.6892000,,
2025-05-13 13:43:50,,,,,,,10.0001169
2025-05-13 13:44:01,22.4140625,,,,,,
2025-05-13 13:44:01,,23.0010000,,,,,
2025-05-13 13:46:39,,,,,,23.3102370,
2025-05-13 13:49:16,,,,10000.0130000,,,
2025-05-13 13:51:54,,,10000.1264000,,,,
2025-05-13 13:54:31,,,,,9993.6441000,,
2025-05-13 13:57:09,,,,,,,10.0001171
2025-05-13 13:57:20,22.4218750,,,,,,
2025-05-13 13:57:20,,23.0010000,,,,,
2025-05-13 13:59:57,,,,,,23.3100550,
2025-05-13 14:02:35,,,,10000.0125000,,,
2025-05-13 14:05:12,,,10000.1261000,,,,
2025-05-13 14:07:49,,,,,9993.6010000,,
2025-05-13 14:10:27,,,,,,,10.0001174
2025-05-13 14:10:38,22.4140625,,,,,,
2025-05-13 14:10:38,,23.0000000,,,,,
2025-05-13 14:13:16,,,,,,23.3091660,
2025-05-13 14:15:53,,,,10000.0132000,,,
2025-05-13 14:18:30,,,10000.1268000,,,,
2025-05-13 14:21:08,,,,,9993.5619000,,
2025-05-13 14:23:45,,,,,,,10.0001170
2025-05-13 14:23:56,22.4140625,,,,,,
2025-05-13 14:23:56,,23.0020000,,,,,
2025-05-13 14:26:34,,,,,,23.3090690,
2025-05-13 14:29:11,,,,10000.0132000,,,
2025-05-13 14:31:49,,,10000.1270000,,,,
2025-05-13 14:34:26,,,,,9993.5265000,,
2025-05-13 14:37:04,,,,,,,10.0001173
2025-05-13 14:37:15,22.4609375,,,,,,
2025-05-13 14:37:15,,23.0020000,,,,,
2025-05-13 14:39:52,,,,,,23.3114190,
2025-05-13 14:42:30,,,,10000.0135000,,,
2025-05-13 14:45:07,,,10000.1272000,,,,
2025-05-13 14:47:45,,,,,9993.4956000,,
2025-05-13 14:50:22,,,,,,,10.0001178
2025-05-13 14:50:33,22.5468750,,,,,,
2025-05-13 14:50:33,,23.0020000,,,,,
2025-05-13 14:53:11,,,,,,23.3118020,
2025-05-13 14:55:48,,,,10000.0143000,,,
2025-05-13 14:58:26,,,10000.1274000,,,,
2025-05-13 15:01:03,,,,,9993.4802000,,
2025-05-13 15:03:40,,,,,,,10.0001192
2025-05-13 15:03:51,22.6171875,,,,,,
2025-05-13 15:03:52,,23.0000000,,,,,
2025-05-13 15:06:29,,,,,,23.3124310,
2025-05-13 15:09:06,,,,10000.0150000,,,
2025-05-13 15:11:44,,,10000.1286000,,,,
2025-05-13 15:14:21,,,,,9993.4912000,,
2025-05-13 15:16:59,,,,,,,10.0001193
2025-05-13 15:17:10,22.6953125,,,,,,
2025-05-13 15:17:10,,23.0000000,,,,,
2025-05-13 15:19:47,,,,,,23.3131960,
2025-05-13 15:22:25,,,,10000.0149000,,,
2025-05-13 15:25:02,,,10000.1275000,,,,
2025-05-13 15:27:40,,,,,9993.5314000,,
2025-05-13 15:30:17,,,,,,,10.0001191
2025-05-13 15:30:28,22.7734375,,,,,,
2025-05-13 15:30:28,,22.9990000,,,,,
2025-05-13 15:33:06,,,,,,23.3118310,
2025-05-13 15:35:43,,,,10000.0149000,,,
2025-05-13 15:38:21,,,10000.1291000,,,,
2025-05-13 15:40:58,,,,,9993.5994000,,
2025-05-13 15:43:36,,,,,,,10.0001188
2025-05-13 15:43:47,22.8281250,,,,,,
2025-05-13 15:43:47,,23.0010000,,,,,
2025-05-13 15:46:24,,,,,,23.3125570,
2025-05-13 15:49:02,,,,10000.0144000,,,
2025-05-13 15:51:39,,,10000.1283000,,,,
2025-05-13 15:54:16,,,,,9993.6938000,,
2025-05-13 15:56:54,,,,,,,10.0001192
2025-05-13 15:57:05,22.8828125,,,,,,
2025-05-13 15:57:05,,23.0000000,,,,,
2025-05-13 15:59:42,,,,,,23.3129710,
2025-05-13 16:02:20,,,,10000.0153000,,,
2025-05-13 16:04:57,,,10000.1285000,,,,
2025-05-13 16:07:35,,,,,9993.8068000,,
2025-05-13 16:10:12,,,,,,,10.0001190
2025-05-13 16:10:23,22.9218750,,,,,,
2025-05-13 16:10:23,,22.9970000,,,,,
2025-05-13 16:13:01,,,,,,23.3107950,
2025-05-13 16:15:38,,,,10000.0146000,,,
2025-05-13 16:18:16,,,10000.1280000,,,,
2025-05-13 16:20:53,,,,,9993.9392000,,
2025-05-13 16:23:31,,,,,,,10.0001192
2025-05-13 16:23:42,22.9687500,,,,,,
2025-05-13 16:23:42,,23.0000000,,,,,
2025-05-13 16:26:19,,,,,,23.3130270,
2025-05-13 16:28:57,,,,10000.0146000,,,
2025-05-13 16:31:34,,,10000.1280000,,,,
2025-05-13 16:34:12,,,,,9994.0856000,,
2025-05-13 16:36:49,,,,,,,10.0001189
2025-05-13 16:37:00,23.0156250,,,,,,
2025-05-13 16:37:00,,23.0000000,,,,,
2025-05-13 16:39:38,,,,,,23.3136150,
2025-05-13 16:42:15,,,,10000.0147000,,,
2025-05-13 16:44:53,,,10000.1277000,,,,
2025-05-13 16:47:30,,,,,9994.2459000,,
2025-05-13 16:50:07,,,,,,,10.0001187
2025-05-13 16:50:18,23.0468750,,,,,,
2025-05-13 16:50:19,,23.0000000,,,,,
2025-05-13 16:52:56,,,,,,23.3118250,
2025-05-13 16:55:33,,,,10000.0151000,,,
2025-05-13 16:58:11,,,10000.1277000,,,,
2025-05-13 17:00:48,,,,,9994.4167000,,
2025-05-13 17:03:26,,,,,,,10.0001188
2025-05-13 17:03:37,23.0781250,,,,,,
2025-05-13 17:03:37,,23.0000000,,,,,
2025-05-13 17:06:14,,,,,,23.3127140,
2025-05-13 17:08:52,,,,10000.0145000,,,
2025-05-13 17:11:29,,,10000.1280000,,,,
2025-05-13 17:14:07,,,,,9994.5952000,,
2025-05-13 17:16:44,,,,,,,10.0001186
2025-05-13 17:16:55,23.1015625,,,,,,
2025-05-13 17:16:55,,23.0010000,,,,,
2025-05-13 17:19:33,,,,,,23.3137520,
2025-05-13 17:22:10,,,,10000.0151000,,,
2025-05-13 17:24:48,,,10000.1286000,,,,
2025-05-13 17:27:25,,,,,9994.7804000,,
2025-05-13 17:30:02,,,,,,,10.0001182
2025-05-13 17:30:14,23.1328125,,,,,,
2025-05-13 17:30:14,,23.0010000,,,,,
2025-05-13 17:32:51,,,,,,23.3141280,
2025-05-13 17:35:29,,,,10000.0151000,,,
2025-05-13 17:38:06,,,10000.1280000,,,,
2025-05-13 17:40:43,,,,,9994.9686000,,
2025-05-13 17:43:21,,,,,,,10.0001189
2025-05-13 17:43:32,23.1562500,,,,,,
2025-05-13 17:43:32,,23.0000000,,,,,
2025-05-13 17:46:09,,,,,,23.3129990,
2025-05-13 17:48:47,,,,10000.0141000,,,
2025-05-13 17:51:24,,,10000.1287000,,,,
2025-05-13 17:54:02,,,,,9995.1617000,,
2025-05-13 17:56:39,,,,,,,10.0001188
2025-05-13 17:56:50,23.1796875,,,,,,
2025-05-13 17:56:50,,22.9990000,,,,,
2025-05-13 17:59:28,,,,,,23.3132730,
2025-05-13 18:02:05,,,,10000.0152000,,,
2025-05-13 18:04:43,,,10000.1288000,,,,
2025-05-13 18:07:20,,,,,9995.3551000,,
2025-05-13 18:09:58,,,,,,,10.0001191
2025-05-13 18:10:09,23.2031250,,,,,,
2025-05-13 18:10:09,,23.0020000,,,,,
2025-05-13 18:12:46,,,,,,23.3138230,
2025-05-13 18:15:24,,,,10000.0148000,,,
2025-05-13 18:18:01,,,10000.1283000,,,,
2025-05-13 18:20:39,,,,,9995.5494000,,
2025-05-13 18:23:16,,,,,,,10.0001188
2025-05-13 18:23:27,23.2187500,,,,,,
2025-05-13 18:23:27,,22.9980000,,,,,
2025-05-13 18:26:05,,,,,,23.3112820,
2025-05-13 18:28:42,,,,10000.0149000,,,
2025-05-13 18:31:19,,,10000.1274000,,,,
2025-05-13 18:33:57,,,,,9995.7436000,,
2025-05-13 18:36:34,,,,,,,10.0001187
2025-05-13 18:36:45,23.2421875,,,,,,
2025-05-13 18:36:45,,23.0000000,,,,,
2025-05-13 18:39:23,,,,,,23.3136650,
2025-05-13 18:42:00,,,,10000.0153000,,,
2025-05-13 18:44:38,,,10000.1283000,,,,
2025-05-13 18:47:15,,,,,9995.9381000,,
2025-05-13 18:49:53,,,,,,,10.0001188
2025-05-13 18:50:04,23.2656250,,,,,,
2025-05-13 18:50:04,,23.0000000,,,,,
2025-05-13 18:52:41,,,,,,23.3145030,
2025-05-13 18:55:19,,,,10000.0145000,,,
2025-05-13 18:57:56,,,10000.1277000,,,,
2025-05-13 19:00:34,,,,,9996.1307000,,
2025-05-13 19:03:11,,,,,,,10.0001185
2025-05-13 19:03:22,23.2812500,,,,,,
2025-05-13 19:03:22,,23.0010000,,,,,
2025-05-13 19:06:00,,,,,,23.3137490,
2025-05-13 19:08:37,,,,10000.0150000,,,
2025-05-13 19:11:15,,,10000.1284000,,,,
2025-05-13 19:13:52,,,,,9996.3234000,,
2025-05-13 19:16:29,,,,,,,10.0001186
2025-05-13 19:16:41,23.2968750,,,,,,
2025-05-13 19:16:41,,23.0000000,,,,,
2025-05-13 19:19:18,,,,,,23.3135870,
2025-05-13 19:21:55,,,,10000.0152000,,,
2025-05-13 19:24:33,,,10000.1279000,,,,
2025-05-13 19:27:10,,,,,9996.5147000,,
2025-05-13 19:29:48,,,,,,,10.0001187
2025-05-13 19:29:59,23.3046875,,,,,,
2025-05-13 19:29:59,,22.9990000,,,,,
2025-05-13 19:32:36,,,,,,23.3140190,
2025-05-13 19:35:14,,,,10000.0145000,,,
2025-05-13 19:37:51,,,10000.1279000,,,,
2025-05-13 19:40:29,,,,,9996.7038000,,
2025-05-13 19:43:06,,,,,,,10.0001186
2025-05-13 19:43:17,23.3125000,,,,,,
2025-05-13 19:43:17,,23.0020000,,,,,
2025-05-13 19:45:55,,,,,,23.3146020,
2025-05-13 19:48:32,,,,10000.0153000,,,
2025-05-13 19:51:10,,,10000.1276000,,,,
2025-05-13 19:53:47,,,,,9996.8898000,,
2025-05-13 19:56:25,,,,,,,10.0001185
2025-05-13 19:56:36,23.3281250,,,,,,
2025-05-13 19:56:36,,23.0000000,,,,,
2025-05-13 19:59:13,,,,,,23.3129670,
2025-05-13 20:01:51,,,,10000.0144000,,,
2025-05-13 20:04:28,,,10000.1275000,,,,
2025-05-13 20:07:05,,,,,9997.0721000,,
2025-05-13 20:09:43,,,,,,,10.0001187
2025-05-13 20:09:54,23.3437500,,,,,,
2025-05-13 20:09:54,,23.0010000,,,,,
2025-05-13 20:12:32,,,,,,23.3133880,
2025-05-13 20:15:09,,,,10000.0142000,,,
2025-05-13 20:17:46,,,10000.1278000,,,,
2025-05-13 20:20:24,,,,,9997.2491000,,
2025-05-13 20:23:01,,,,,,,10.0001181
2025-05-13 20:23:12,23.3593750,,,,,,
2025-05-13 20:23:12,,23.0010000,,,,,
2025-05-13 20:25:50,,,,,,23.3136670,
2025-05-13 20:28:27,,,,10000.0148000,,,
2025-05-13 20:31:05,,,10000.1284000,,,,
2025-05-13 20:33:42,,,,,9997.4239000,,
2025-05-13 20:36:20,,,,,,,10.0001189
2025-05-13 20:36:31,23.3593750,,,,,,
2025-05-13 20:36:31,,22.9990000,,,,,
2025-05-13 20:39:08,,,,,,23.3126470,
2025-05-13 20:41:46,,,,10000.0147000,,,
2025-05-13 20:44:23,,,10000.1273000,,,,
2025-05-13 20:47:01,,,,,9997.5933000,,
2025-05-13 20:49:38,,,,,,,10.0001183
2025-05-13 20:49:49,23.3671875,,,,,,
2025-05-13 20:49:49,,23.0010000,,,,,
2025-05-13 20:52:27,,,,,,23.3137920,
2025-05-13 20:55:04,,,,10000.0141000,,,
2025-05-13 20:57:41,,,10000.1274000,,,,
2025-05-13 21:00:19,,,,,9997.7567000,,
2025-05-13 21:02:56,,,,,,,10.0001184
2025-05-13 21:03:07,23.3828125,,,,,,
2025-05-13 21:03:07,,23.0000000,,,,,
