"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-04-13 17:09:47,23.0156250,,,,,,
2025-04-13 17:09:47,,23.0010000,,,,,
2025-04-13 17:44:08,23.2265625,,,,,,
2025-04-13 17:44:08,,23.0100000,,,,,
2025-04-13 17:46:46,,,,,,23.0342510,
2025-04-13 17:49:23,,,,10000.0131000,,,
2025-04-13 17:52:01,,,10000.1285000,,,,
2025-04-13 17:54:38,,,,,9999.0397000,,
2025-04-13 17:57:16,,,,,,,10000.1220000
2025-04-13 17:57:17,23.2812500,,,,,,
2025-04-13 17:57:17,,23.0020000,,,,,
2025-04-13 17:58:54,23.2890625,,,,,,
2025-04-13 17:58:54,,23.0020000,,,,,
2025-04-13 18:01:32,,,,,,23.0388610,
2025-04-13 18:04:09,,,,10000.0161000,,,
2025-04-13 18:06:47,,,10000.1300000,,,,
2025-04-13 18:09:24,,,,,9999.0470000,,
2025-04-13 18:12:02,,,,,,,10000.1224000
2025-04-13 18:18:54,23.2578125,,,,,,
2025-04-13 18:18:54,,22.9990000,,,,,
2025-04-13 18:21:32,,,,,,23.0393630,
2025-04-13 18:24:09,,,,10000.0159000,,,
2025-04-13 18:26:47,,,10000.1306000,,,,
2025-04-13 18:29:24,,,,,9999.0607000,,
2025-04-13 18:32:02,,,,,,,10000.1226000
2025-04-13 18:38:54,23.2578125,,,,,,
2025-04-13 18:38:54,,22.9950000,,,,,
2025-04-13 18:41:32,,,,,,23.0412180,
2025-04-13 18:44:09,,,,10000.0160000,,,
2025-04-13 18:46:47,,,10000.1301000,,,,
2025-04-13 18:49:24,,,,,9999.0781000,,
2025-04-13 18:52:02,,,,,,,10000.1223000
2025-04-13 18:58:54,23.2578125,,,,,,
2025-04-13 18:58:54,,23.0000000,,,,,
2025-04-13 19:01:32,,,,,,23.0429340,
2025-04-13 19:04:09,,,,10000.0158000,,,
2025-04-13 19:06:47,,,10000.1294000,,,,
2025-04-13 19:09:24,,,,,9999.0959000,,
2025-04-13 19:12:02,,,,,,,10000.1225000
2025-04-13 19:18:54,23.1953125,,,,,,
2025-04-13 19:18:54,,22.9930000,,,,,
2025-04-13 19:21:32,,,,,,23.0446210,
2025-04-13 19:24:09,,,,10000.0159000,,,
2025-04-13 19:26:47,,,10000.1304000,,,,
2025-04-13 19:29:24,,,,,9999.1126000,,
2025-04-13 19:32:02,,,,,,,10000.1219000
2025-04-13 19:38:54,23.1484375,,,,,,
2025-04-13 19:38:54,,23.0000000,,,,,
2025-04-13 19:41:32,,,,,,23.0461050,
2025-04-13 19:44:09,,,,10000.0157000,,,
2025-04-13 19:46:47,,,10000.1296000,,,,
2025-04-13 19:49:24,,,,,9999.1281000,,
2025-04-13 19:52:02,,,,,,,10000.1214000
2025-04-13 19:58:54,23.1171875,,,,,,
2025-04-13 19:58:54,,23.0000000,,,,,
2025-04-13 20:01:32,,,,,,23.0471800,
2025-04-13 20:04:09,,,,10000.0160000,,,
2025-04-13 20:06:47,,,10000.1291000,,,,
2025-04-13 20:09:24,,,,,9999.1414000,,
2025-04-13 20:12:02,,,,,,,10000.1215000
2025-04-13 20:18:54,23.0781250,,,,,,
2025-04-13 20:18:54,,23.0080000,,,,,
2025-04-13 20:21:32,,,,,,23.0479440,
2025-04-13 20:24:09,,,,10000.0147000,,,
2025-04-13 20:26:47,,,10000.1293000,,,,
2025-04-13 20:29:24,,,,,9999.1516000,,
2025-04-13 20:32:02,,,,,,,10000.1211000
2025-04-13 20:38:54,23.0703125,,,,,,
2025-04-13 20:38:54,,22.9980000,,,,,
2025-04-13 20:41:32,,,,,,23.0484670,
2025-04-13 20:44:09,,,,10000.0159000,,,
2025-04-13 20:46:47,,,10000.1298000,,,,
2025-04-13 20:49:24,,,,,9999.1590000,,
2025-04-13 20:52:02,,,,,,,10000.1210000
2025-04-13 20:58:54,23.2109375,,,,,,
2025-04-13 20:58:54,,22.9970000,,,,,
2025-04-13 21:01:32,,,,,,23.0489920,
2025-04-13 21:04:09,,,,10000.0158000,,,
2025-04-13 21:06:47,,,10000.1296000,,,,
2025-04-13 21:09:24,,,,,9999.1644000,,
2025-04-13 21:12:02,,,,,,,10000.1217000
2025-04-13 21:18:54,23.2734375,,,,,,
2025-04-13 21:18:54,,23.0010000,,,,,
2025-04-13 21:21:32,,,,,,23.0500430,
2025-04-13 21:24:09,,,,10000.0155000,,,
2025-04-13 21:26:47,,,10000.1293000,,,,
2025-04-13 21:29:24,,,,,9999.1724000,,
2025-04-13 21:32:02,,,,,,,10000.1216000
2025-04-13 21:38:54,23.1328125,,,,,,
2025-04-13 21:38:54,,22.9940000,,,,,
2025-04-13 21:41:32,,,,,,23.0515720,
2025-04-13 21:44:09,,,,10000.0155000,,,
2025-04-13 21:46:47,,,10000.1297000,,,,
2025-04-13 21:49:24,,,,,9999.1845000,,
2025-04-13 21:52:02,,,,,,,10000.1214000
2025-04-13 21:58:54,23.1015625,,,,,,
2025-04-13 21:58:54,,23.0050000,,,,,
2025-04-13 22:01:32,,,,,,23.0529690,
2025-04-13 22:04:09,,,,10000.0155000,,,
2025-04-13 22:06:47,,,10000.1291000,,,,
2025-04-13 22:09:24,,,,,9999.1981000,,
2025-04-13 22:12:02,,,,,,,10000.1211000
2025-04-13 22:18:54,23.0546875,,,,,,
2025-04-13 22:18:54,,23.0020000,,,,,
2025-04-13 22:21:32,,,,,,23.0538820,
2025-04-13 22:24:09,,,,10000.0160000,,,
2025-04-13 22:26:47,,,10000.1292000,,,,
2025-04-13 22:29:24,,,,,9999.2098000,,
2025-04-13 22:32:02,,,,,,,10000.1211000
2025-04-13 22:38:54,23.1328125,,,,,,
2025-04-13 22:38:54,,22.9980000,,,,,
2025-04-13 22:41:32,,,,,,23.0545000,
2025-04-13 22:44:09,,,,10000.0154000,,,
2025-04-13 22:46:47,,,10000.1292000,,,,
2025-04-13 22:49:24,,,,,9999.2187000,,
2025-04-13 22:52:02,,,,,,,10000.1214000
2025-04-13 22:58:54,23.1796875,,,,,,
2025-04-13 22:58:54,,22.9990000,,,,,
2025-04-13 23:01:32,,,,,,23.0550700,
2025-04-13 23:04:09,,,,10000.0158000,,,
2025-04-13 23:06:47,,,10000.1290000,,,,
2025-04-13 23:09:24,,,,,9999.2254000,,
2025-04-13 23:12:02,,,,,,,10000.1211000
2025-04-13 23:18:54,23.1875000,,,,,,
2025-04-13 23:18:54,,22.9950000,,,,,
2025-04-13 23:21:32,,,,,,23.0558080,
2025-04-13 23:24:09,,,,10000.0150000,,,
2025-04-13 23:26:47,,,10000.1288000,,,,
2025-04-13 23:29:24,,,,,9999.2312000,,
2025-04-13 23:32:02,,,,,,,10000.1206000
2025-04-13 23:38:54,23.1718750,,,,,,
2025-04-13 23:38:54,,22.9940000,,,,,
2025-04-13 23:41:32,,,,,,23.0564390,
2025-04-13 23:44:09,,,,10000.0155000,,,
2025-04-13 23:46:47,,,10000.1293000,,,,
2025-04-13 23:49:24,,,,,9999.2375000,,
2025-04-13 23:52:02,,,,,,,10000.1209000
2025-04-13 23:58:54,23.2187500,,,,,,
2025-04-13 23:58:54,,23.0060000,,,,,
2025-04-14 00:01:32,,,,,,23.0570500,
2025-04-14 00:04:09,,,,10000.0156000,,,
2025-04-14 00:06:47,,,10000.1296000,,,,
2025-04-14 00:09:24,,,,,9999.2443000,,
2025-04-14 00:12:02,,,,,,,10000.1211000
2025-04-14 00:18:54,23.2656250,,,,,,
2025-04-14 00:18:54,,23.0020000,,,,,
2025-04-14 00:21:32,,,,,,23.0578420,
2025-04-14 00:24:09,,,,10000.0153000,,,
2025-04-14 00:26:47,,,10000.1289000,,,,
2025-04-14 00:29:24,,,,,9999.2510000,,
2025-04-14 00:32:02,,,,,,,10000.1211000
2025-04-14 00:38:54,23.3046875,,,,,,
2025-04-14 00:38:54,,23.0040000,,,,,
2025-04-14 00:41:32,,,,,,23.0591320,
2025-04-14 00:44:09,,,,10000.0154000,,,
2025-04-14 00:46:47,,,10000.1292000,,,,
2025-04-14 00:49:24,,,,,9999.2610000,,
2025-04-14 00:52:02,,,,,,,10000.1207000
2025-04-14 00:58:54,23.3281250,,,,,,
2025-04-14 00:58:54,,22.9990000,,,,,
2025-04-14 01:01:32,,,,,,23.0607310,
2025-04-14 01:04:09,,,,10000.0151000,,,
2025-04-14 01:06:47,,,10000.1290000,,,,
2025-04-14 01:09:24,,,,,9999.2750000,,
2025-04-14 01:12:02,,,,,,,10000.1210000
2025-04-14 01:18:54,23.3437500,,,,,,
2025-04-14 01:18:54,,22.9980000,,,,,
2025-04-14 01:21:32,,,,,,23.0625280,
2025-04-14 01:24:09,,,,10000.0152000,,,
2025-04-14 01:26:47,,,10000.1284000,,,,
2025-04-14 01:29:24,,,,,9999.2917000,,
2025-04-14 01:32:02,,,,,,,10000.1213000
2025-04-14 01:38:54,23.3437500,,,,,,
2025-04-14 01:38:54,,23.0010000,,,,,
2025-04-14 01:41:32,,,,,,23.0645010,
2025-04-14 01:44:09,,,,10000.0151000,,,
2025-04-14 01:46:47,,,10000.1287000,,,,
2025-04-14 01:49:24,,,,,9999.3105000,,
2025-04-14 01:52:02,,,,,,,10000.1209000
2025-04-14 01:58:54,23.3593750,,,,,,
2025-04-14 01:58:54,,23.0020000,,,,,
2025-04-14 02:01:32,,,,,,23.0665630,
2025-04-14 02:04:09,,,,10000.0152000,,,
2025-04-14 02:06:47,,,10000.1285000,,,,
2025-04-14 02:09:24,,,,,9999.3305000,,
2025-04-14 02:12:02,,,,,,,10000.1208000
2025-04-14 02:18:54,23.3671875,,,,,,
2025-04-14 02:18:54,,22.9930000,,,,,
2025-04-14 02:21:32,,,,,,23.0686710,
2025-04-14 02:24:09,,,,10000.0151000,,,
2025-04-14 02:26:47,,,10000.1293000,,,,
2025-04-14 02:29:24,,,,,9999.3515000,,
2025-04-14 02:32:02,,,,,,,10000.1213000
