"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-02 23:54:15,,,,,,,,,,21.3000000 °C,
2025-02-02 23:54:30,,,,659.0000000,,37.9775000,,,19.5725000 °C,21.3000000 °C,
2025-02-02 23:54:45,,,,659.3333333,,38.0000000,,,19.5600000 °C,21.2966667 °C,
2025-02-02 23:55:00,,,,660.0000000,,37.9800000,,,19.5666667 °C,21.2933333 °C,
2025-02-02 23:55:15,,,,660.0000000,,37.9866667,,,19.5600000 °C,21.2900000 °C,
2025-02-02 23:55:30,,,,660.3333333,,37.9733333,,,19.5866667 °C,21.2866667 °C,
2025-02-02 23:55:45,,,,662.0000000,,37.9900000,,,19.5866667 °C,21.2866667 °C,
2025-02-02 23:56:00,,,,662.5000000,,37.9850000,,,19.5950000 °C,21.2900000 °C,
2025-02-02 23:56:15,,,,663.0000000,,37.9700000,,,19.6000000 °C,21.2900000 °C,
2025-02-02 23:56:30,,,,664.6666667,,37.9600000,,,19.6033333 °C,21.2966667 °C,
2025-02-02 23:56:45,,,,665.0000000,,37.9800000,,,19.6100000 °C,21.2966667 °C,
2025-02-02 23:57:00,,,,664.6666667,,37.9700000,,,19.6166667 °C,21.2966667 °C,
2025-02-02 23:57:15,,,,665.6666667,,37.9600000,,,19.6300000 °C,21.3000000 °C,
2025-02-02 23:57:30,,,,666.0000000,,37.9400000,,,19.6450000 °C,21.3000000 °C,
2025-02-02 23:57:45,,,,667.0000000,,37.9133333,,,19.6500000 °C,21.3000000 °C,
2025-02-02 23:58:00,,,,667.0000000,,37.9200000,,,19.6366667 °C,21.3033333 °C,
2025-02-02 23:58:15,,,,667.3333333,,37.9233333,,,19.6166667 °C,21.3066667 °C,
2025-02-02 23:58:30,,,,667.0000000,,37.9266667,,,19.6366667 °C,21.3100000 °C,
2025-02-02 23:58:45,,,,666.6666667,,37.9233333,,,19.6366667 °C,21.3066667 °C,
2025-02-02 23:59:00,,,,666.2500000,,37.9175000,,,19.6350000 °C,21.3100000 °C,
2025-02-02 23:59:15,,,,665.3333333,,37.9266667,,,19.6566667 °C,21.3100000 °C,
2025-02-02 23:59:30,,,,666.0000000,,37.8866667,,,19.6600000 °C,21.3166667 °C,
2025-02-02 23:59:45,,,,666.3333333,,37.9200000,,,19.6466667 °C,21.3200000 °C,
2025-02-03 00:00:00,,,,667.0000000,,37.9200000,,,19.6466667 °C,21.3233333 °C,
2025-02-03 00:00:15,,,,667.0000000,,37.9166667,,,19.6533333 °C,21.3300000 °C,
