"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-27 22:32:36,1000.2241377,
2025-07-27 22:33:46,1000.2239103,
2025-07-27 22:34:00,,23.1108398
2025-07-27 22:34:57,1000.2236874,
2025-07-27 22:36:00,,23.1015625
2025-07-27 22:36:08,1000.2234205,
2025-07-27 22:37:19,1000.2231337,
2025-07-27 22:38:00,,23.0869141
2025-07-27 22:38:29,1000.2228629,
2025-07-27 22:39:40,1000.2226218,
2025-07-27 22:40:00,,23.0600586
2025-07-27 22:40:51,1000.2224498,
2025-07-27 22:42:00,,23.0390625
2025-07-27 22:42:02,1000.2223575,
2025-07-27 22:43:12,1000.2222952,
2025-07-27 22:44:00,,23.0253906
2025-07-27 22:44:22,1000.2223003,
2025-07-27 22:45:33,1000.2223886,
2025-07-27 22:46:00,,23.0151367
2025-07-27 22:46:43,1000.2225616,
2025-07-27 22:47:53,1000.2227942,
2025-07-27 22:48:00,,23.0161133
2025-07-27 22:49:04,1000.2230442,
2025-07-27 22:50:00,,23.0244141
2025-07-27 22:50:15,1000.2233476,
2025-07-27 22:51:26,1000.2236156,
2025-07-27 22:52:00,,23.0390625
2025-07-27 22:52:36,1000.2238802,
2025-07-27 22:53:47,1000.2240808,
2025-07-27 22:54:00,,23.0590820
2025-07-27 22:54:58,1000.2242009,
2025-07-27 22:56:00,,23.0742188
2025-07-27 22:56:08,1000.2242870,
2025-07-27 22:57:19,1000.2243274,
2025-07-27 22:58:00,,23.0869141
2025-07-27 22:58:30,1000.2243570,
2025-07-27 22:59:40,1000.2242662,
2025-07-27 23:00:00,,23.0991211
2025-07-27 23:00:50,1000.2241673,
2025-07-27 23:02:00,,23.1044922
2025-07-27 23:02:01,1000.2239664,
2025-07-27 23:03:11,1000.2237884,
2025-07-27 23:04:00,,23.1020508
2025-07-27 23:04:22,1000.2235589,
2025-07-27 23:05:33,1000.2232982,
2025-07-27 23:06:00,,23.0869141
2025-07-27 23:06:43,1000.2230345,
2025-07-27 23:07:53,1000.2228052,
2025-07-27 23:08:00,,23.0659180
2025-07-27 23:09:04,1000.2226454,
2025-07-27 23:10:00,,23.0468750
2025-07-27 23:10:15,1000.2224742,
2025-07-27 23:11:25,1000.2223904,
2025-07-27 23:12:00,,23.0312500
2025-07-27 23:12:36,1000.2223976,
2025-07-27 23:13:46,1000.2224257,
2025-07-27 23:14:00,,23.0175781
2025-07-27 23:14:57,1000.2225489,
2025-07-27 23:16:00,,23.0136719
2025-07-27 23:16:08,1000.2227068,
2025-07-27 23:17:18,1000.2229785,
2025-07-27 23:18:00,,23.0175781
2025-07-27 23:18:29,1000.2231814,
2025-07-27 23:19:40,1000.2234301,
2025-07-27 23:20:00,,23.0302734
2025-07-27 23:20:51,1000.2236526,
2025-07-27 23:22:00,,23.0439453
2025-07-27 23:22:02,1000.2238730,
2025-07-27 23:23:12,1000.2240248,
2025-07-27 23:24:00,,23.0590820
2025-07-27 23:24:23,1000.2241547,
2025-07-27 23:25:34,1000.2242200,
2025-07-27 23:26:00,,23.0781250
2025-07-27 23:26:45,1000.2242225,
2025-07-27 23:27:55,1000.2241929,
2025-07-27 23:28:00,,23.0908203
2025-07-27 23:29:06,1000.2241392,
2025-07-27 23:30:00,,23.0996094
2025-07-27 23:30:16,1000.2240307,
2025-07-27 23:31:46,1000.2238011,
2025-07-27 23:32:00,,23.0981445
2025-07-27 23:32:56,1000.2235354,
2025-07-27 23:34:00,,23.0898438
2025-07-27 23:34:06,1000.2231739,
2025-07-27 23:35:17,1000.2226525,
2025-07-27 23:36:00,,23.0703125
2025-07-27 23:36:27,1000.2221244,
2025-07-27 23:37:37,1000.2216034,
2025-07-27 23:38:00,,23.0224609
2025-07-27 23:38:48,1000.2211878,
2025-07-27 23:39:59,1000.2209603,
2025-07-27 23:40:00,,22.9687500
2025-07-27 23:41:09,1000.2211241,
2025-07-27 23:42:00,,22.9482422
2025-07-27 23:42:19,1000.2216202,
2025-07-27 23:43:29,1000.2223020,
2025-07-27 23:44:00,,23.0166016
2025-07-27 23:44:40,1000.2229920,
2025-07-27 23:45:51,1000.2234440,
2025-07-27 23:46:00,,23.0605469
2025-07-27 23:47:01,1000.2236729,
2025-07-27 23:48:00,,23.0693359
2025-07-27 23:48:11,1000.2237151,
2025-07-27 23:49:22,1000.2235996,
2025-07-27 23:50:00,,23.0756836
2025-07-27 23:50:32,1000.2233845,
2025-07-27 23:51:42,1000.2230539,
2025-07-27 23:52:00,,23.0703125
2025-07-27 23:52:53,1000.2227245,
2025-07-27 23:54:00,,23.0517578
2025-07-27 23:54:04,1000.2223679,
2025-07-27 23:55:15,1000.2220076,
2025-07-27 23:56:00,,23.0229492
2025-07-27 23:56:25,1000.2217571,
2025-07-27 23:57:35,1000.2215916,
2025-07-27 23:58:00,,22.9838867
2025-07-27 23:58:46,1000.2216713,
2025-07-27 23:59:56,1000.2220135,
2025-07-28 00:00:00,,22.9814453
2025-07-28 00:01:06,1000.2225169,
2025-07-28 00:02:00,,23.0361328
2025-07-28 00:02:17,1000.2230461,
2025-07-28 00:03:27,1000.2234299,
2025-07-28 00:04:00,,23.0541992
2025-07-28 00:04:38,1000.2236388,
2025-07-28 00:05:48,1000.2237031,
2025-07-28 00:06:00,,23.0629883
2025-07-28 00:06:58,1000.2236624,
2025-07-28 00:08:00,,23.0693359
2025-07-28 00:08:09,1000.2235015,
2025-07-28 00:09:19,1000.2232644,
2025-07-28 00:10:00,,23.0668945
2025-07-28 00:10:30,1000.2230197,
2025-07-28 00:11:40,1000.2227261,
2025-07-28 00:12:00,,23.0493164
2025-07-28 00:12:51,1000.2224244,
2025-07-28 00:14:00,,23.0244141
2025-07-28 00:14:02,1000.2221448,
2025-07-28 00:15:12,1000.2219423,
2025-07-28 00:16:00,,23.0014648
2025-07-28 00:16:22,1000.2218847,
2025-07-28 00:17:33,1000.2219934,
2025-07-28 00:18:00,,22.9799805
2025-07-28 00:18:43,1000.2223395,
2025-07-28 00:19:54,1000.2227850,
2025-07-28 00:20:00,,23.0190430
2025-07-28 00:21:04,1000.2232362,
2025-07-28 00:22:00,,23.0488281
2025-07-28 00:22:15,1000.2235289,
2025-07-28 00:23:25,1000.2237238,
2025-07-28 00:24:00,,23.0566406
2025-07-28 00:24:36,1000.2237560,
2025-07-28 00:25:46,1000.2236848,
2025-07-28 00:26:00,,23.0639648
2025-07-28 00:26:57,1000.2235348,
2025-07-28 00:28:00,,23.0664063
2025-07-28 00:28:07,1000.2234078,
2025-07-28 00:29:18,1000.2231082,
2025-07-28 00:30:00,,23.0576172
2025-07-28 00:30:29,1000.2227739,
2025-07-28 00:31:39,1000.2225037,
2025-07-28 00:32:00,,23.0341797
2025-07-28 00:32:50,1000.2222450,
2025-07-28 00:34:00,,23.0117188
2025-07-28 00:34:01,1000.2219994,
2025-07-28 00:35:11,1000.2218858,
2025-07-28 00:36:00,,22.9897461
2025-07-28 00:36:21,1000.2220016,
2025-07-28 00:37:32,1000.2223030,
2025-07-28 00:38:00,,22.9897461
2025-07-28 00:38:42,1000.2227661,
2025-07-28 00:39:52,1000.2232112,
2025-07-28 00:40:00,,23.0390625
2025-07-28 00:41:03,1000.2235138,
2025-07-28 00:42:00,,23.0517578
2025-07-28 00:42:13,1000.2236930,
2025-07-28 00:43:24,1000.2237573,
2025-07-28 00:44:00,,23.0590820
2025-07-28 00:44:34,1000.2237131,
2025-07-28 00:45:44,1000.2235687,
2025-07-28 00:46:00,,23.0644531
2025-07-28 00:46:55,1000.2234716,
2025-07-28 00:48:00,,23.0615234
2025-07-28 00:48:06,1000.2231733,
2025-07-28 00:49:16,1000.2228382,
2025-07-28 00:50:00,,23.0488281
2025-07-28 00:50:26,1000.2225557,
2025-07-28 00:51:36,1000.2222919,
2025-07-28 00:52:00,,23.0214844
2025-07-28 00:52:47,1000.2220196,
2025-07-28 00:53:57,1000.2219350,
2025-07-28 00:54:00,,22.9926758
2025-07-28 00:55:07,1000.2219931,
2025-07-28 00:56:00,,22.9814453
2025-07-28 00:56:18,1000.2222553,
2025-07-28 00:57:28,1000.2226785,
2025-07-28 00:58:00,,23.0102539
2025-07-28 00:58:39,1000.2231284,
2025-07-28 00:59:49,1000.2234697,
2025-07-28 01:00:00,,23.0463867
2025-07-28 01:00:59,1000.2236659,
2025-07-28 01:02:00,,23.0537109
2025-07-28 01:02:10,1000.2237585,
